Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,38.630001,39.080002,38.340000,39.049999,36.556423,9677300
2017-01-04,39.060001,39.730000,39.060001,39.360001,36.846622,22644500
2017-01-05,39.240002,39.750000,38.980000,39.700001,37.164909,12080100
2017-01-06,39.700001,40.990002,39.660000,40.779999,38.175949,14628900
2017-01-09,40.790001,41.060001,40.619999,40.740002,38.138512,10992500
2017-01-10,40.810001,41.619999,40.779999,41.290001,38.653389,9256300
2017-01-11,41.049999,41.419998,40.490002,41.080002,38.705200,10699400
2017-01-12,40.790001,40.790001,40.310001,40.720001,38.366020,8633400
2017-01-13,40.750000,41.360001,40.689999,40.930000,38.563877,9533300
2017-01-17,40.669998,41.040001,40.529999,40.900002,38.535610,8272700
2017-01-18,41.049999,41.099998,40.509998,40.759998,38.403702,7195100
2017-01-19,40.639999,40.730000,40.240002,40.400002,38.064522,7160200
2017-01-20,40.509998,40.770000,40.349998,40.459999,38.121044,5908000
2017-01-23,40.320000,40.549999,40.200001,40.340000,38.007988,7351900
2017-01-24,40.320000,40.500000,40.119999,40.310001,37.979717,7773700
2017-01-25,39.759998,40.470001,39.250000,40.310001,37.979717,16890200
2017-01-26,40.459999,41.119999,40.450001,40.959999,38.592144,9410200
2017-01-27,41.110001,41.310001,40.900002,41.000000,38.629829,7033600
2017-01-30,40.860001,41.139999,40.770000,41.009998,38.639248,13811600
2017-01-31,40.730000,41.790001,40.599998,41.770000,39.355316,12318200
2017-02-01,41.509998,42.369999,41.439999,42.330002,39.882946,11948800
2017-02-02,42.330002,42.790001,41.849998,42.750000,40.278660,11836900
2017-02-03,42.939999,43.130001,42.540001,42.779999,40.306923,11642200
2017-02-06,42.570000,42.750000,42.230000,42.430000,39.977161,8735200
2017-02-07,42.570000,42.980000,42.500000,42.889999,40.410564,8697300
2017-02-08,42.660000,42.730000,42.279999,42.400002,39.948902,6731400
2017-02-09,42.400002,42.779999,42.320000,42.540001,40.080803,5138400
2017-02-10,42.740002,42.799999,42.480000,42.740002,40.269249,3692400
2017-02-13,43.000000,43.220001,42.860001,43.220001,40.721497,5672400
2017-02-14,43.009998,43.730000,42.959999,43.650002,41.126637,8458800
2017-02-15,43.500000,44.080002,43.419998,44.000000,41.456406,7946400
2017-02-16,44.000000,44.209999,43.740002,44.200001,41.644844,8975500
2017-02-17,44.169998,44.700001,44.090000,44.689999,42.106514,9632000
2017-02-21,44.650002,45.150002,44.540001,45.009998,42.408016,11387800
2017-02-22,44.880001,45.110001,44.810001,45.009998,42.408016,7534600
2017-02-23,45.029999,45.509998,44.849998,45.400002,42.775471,9459400
2017-02-24,45.290001,45.680000,45.230000,45.680000,43.039284,7608600
2017-02-27,45.509998,45.560001,45.189999,45.459999,42.831997,6142600
2017-02-28,45.410000,45.430000,44.830002,45.080002,42.473969,14211400
2017-03-01,45.369999,45.700001,45.189999,45.590000,42.954494,8886300
2017-03-02,45.500000,45.840000,45.349998,45.689999,43.048710,11164100
2017-03-03,45.419998,45.560001,45.110001,45.250000,42.634144,6789600
2017-03-06,44.990002,45.380001,44.860001,45.130001,42.521084,6001300
2017-03-07,44.810001,45.160000,44.669998,45.000000,42.398594,6476300
2017-03-08,45.029999,45.459999,44.919998,45.360001,42.737785,6398500
2017-03-09,45.360001,45.740002,45.349998,45.630001,42.992176,5691000
2017-03-10,45.770000,45.840000,45.509998,45.720001,43.076973,6105900
2017-03-13,45.650002,45.779999,45.230000,45.529999,42.897953,7040500
2017-03-14,45.189999,45.250000,44.770000,44.799999,42.210155,7504500
2017-03-15,44.959999,45.400002,44.860001,45.320000,42.700089,6844400
2017-03-16,45.169998,45.369999,44.619999,44.980000,42.379753,6704200
2017-03-17,45.099998,45.270000,44.770000,45.189999,42.577606,12277400
2017-03-20,45.189999,45.230000,44.869999,44.980000,42.379753,3521600
2017-03-21,45.150002,45.380001,44.599998,44.799999,42.210155,5567100
2017-03-22,44.939999,45.070000,44.590000,44.810001,42.219578,5198900
2017-03-23,44.709999,44.990002,44.590000,44.770000,42.181885,3952800
2017-03-24,44.759998,45.150002,44.599998,44.730000,42.144207,4753200
2017-03-27,44.529999,44.799999,44.389999,44.700001,42.115936,6914700
2017-03-28,44.740002,44.779999,44.259998,44.700001,42.115936,5377400
2017-03-29,44.669998,44.840000,44.369999,44.669998,42.087662,4186900
2017-03-30,44.630001,44.660000,44.360001,44.549999,41.974609,4411600
2017-03-31,44.330002,44.820000,44.330002,44.410000,41.842701,7146500
2017-04-03,44.419998,44.610001,44.080002,44.470001,41.899235,7955000
2017-04-04,44.529999,44.549999,44.009998,44.180000,41.626011,5399200
2017-04-05,44.169998,44.540001,43.700001,43.799999,41.267967,7762300
2017-04-06,43.810001,43.810001,43.349998,43.669998,41.145481,6067300
2017-04-07,43.619999,43.950001,43.570000,43.830002,41.296230,5327800
2017-04-10,43.830002,43.959999,43.540001,43.590000,41.070107,4321300
2017-04-11,43.220001,43.599998,43.150002,43.580002,41.311832,4871900
2017-04-12,43.320000,43.590000,43.189999,43.480000,41.217037,4778900
2017-04-13,42.400002,42.959999,42.389999,42.669998,40.449192,11427000
2017-04-17,42.669998,43.380001,42.310001,43.310001,41.055889,8068500
2017-04-18,43.090000,43.590000,42.959999,43.430000,41.169640,10131200
2017-04-19,43.779999,44.000000,43.119999,43.590000,41.321312,13454600
2017-04-20,43.689999,44.150002,43.520000,43.980000,41.691017,5871900
2017-04-21,43.939999,43.980000,43.430000,43.529999,41.264435,7519800
2017-04-24,44.070000,44.259998,43.840000,44.130001,41.833214,6727000
2017-04-25,44.209999,44.389999,43.759998,43.759998,41.482468,6793100
2017-04-26,43.930000,44.150002,43.709999,43.799999,41.520386,5591200
2017-04-27,43.959999,44.009998,43.599998,43.650002,41.378189,7487300
2017-04-28,43.669998,43.750000,43.500000,43.639999,41.368713,6014100
2017-05-01,43.570000,43.660000,43.320000,43.480000,41.217037,5119100
2017-05-02,43.660000,43.770000,43.410000,43.599998,41.330791,6166100
2017-05-03,43.610001,43.750000,43.490002,43.720001,41.444546,4579700
2017-05-04,43.750000,44.590000,43.720001,44.590000,42.269264,6551400
2017-05-05,44.580002,44.689999,44.480000,44.639999,42.316673,5893200
2017-05-08,44.700001,44.900002,44.630001,44.680000,42.354588,6320100
2017-05-09,44.650002,44.770000,44.560001,44.669998,42.345097,4943100
2017-05-10,44.700001,44.700001,44.369999,44.500000,42.183949,5253300
2017-05-11,44.389999,44.389999,43.779999,43.860001,41.577263,7071600
2017-05-12,43.900002,44.169998,43.869999,43.959999,41.672050,5775800
2017-05-15,43.919998,44.230000,43.900002,44.040001,41.747902,4223500
2017-05-16,44.590000,44.590000,43.410000,43.689999,41.416107,7159300
2017-05-17,43.689999,43.689999,43.049999,43.080002,40.837860,5989300
2017-05-18,43.169998,43.279999,42.880001,42.980000,40.743057,5225100
2017-05-19,43.150002,43.320000,43.009998,43.160000,40.913692,5883000
2017-05-22,43.270000,43.869999,43.099998,43.730000,41.454025,5802200
2017-05-23,43.709999,44.169998,43.619999,43.680000,41.406631,4672400
2017-05-24,43.790001,43.790001,43.400002,43.529999,41.264435,4585400
2017-05-25,43.779999,44.000000,43.439999,43.950001,41.662579,4473400
2017-05-26,43.919998,44.849998,43.830002,44.709999,42.383022,8624100
2017-05-30,44.459999,45.099998,44.209999,45.000000,42.657928,8119700
2017-05-31,45.200001,45.750000,45.180000,45.660000,43.283569,10449800
2017-06-01,45.520000,46.099998,45.470001,46.099998,43.700676,7385500
2017-06-02,46.330002,46.549999,46.150002,46.500000,44.079857,6885700
2017-06-05,46.570000,46.750000,46.380001,46.619999,44.193607,7810600
2017-06-06,46.580002,46.700001,46.320000,46.360001,43.947151,6048300
2017-06-07,46.380001,46.599998,46.230000,46.560001,44.136742,4358400
2017-06-08,46.560001,46.980000,45.919998,46.720001,44.288410,8364400
2017-06-09,46.810001,47.310001,46.660000,47.290001,44.828747,9117300
